data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
25/11/2023,06:33:47,75.90,57.29,31.54,25.35,22.31,75.03,73.02,80.53,102.03,25.08,24.46,20.80,16.30,983.31,0.86
25/11/2023,06:34:53,75.49,57.36,31.64,25.41,22.31,75.08,73.11,80.61,102.16,25.11,24.49,20.76,16.38,983.31,1.46
25/11/2023,06:35:53,76.19,57.43,31.69,25.31,22.31,75.00,72.98,80.68,102.23,25.12,24.49,20.82,16.30,983.30,1.26
25/11/2023,06:36:59,75.33,56.82,31.71,25.46,22.34,75.14,73.12,80.69,102.26,25.15,24.52,20.78,16.27,983.32,0.94
25/11/2023,06:37:59,74.40,55.69,31.78,25.72,22.45,75.44,73.35,80.78,102.36,25.25,24.64,20.82,16.20,983.34,0.65
25/11/2023,06:39:05,73.78,55.00,31.94,25.96,22.59,75.74,73.60,80.97,102.59,25.39,24.80,20.92,16.23,983.33,0.67
25/11/2023,06:40:05,74.01,55.36,32.10,25.97,22.62,75.78,73.65,81.16,102.82,25.47,24.86,20.98,16.34,983.31,1.05
25/11/2023,06:41:11,75.07,55.19,32.24,25.81,22.62,75.66,73.42,81.32,103.01,25.51,24.87,21.06,16.14,983.32,1.02
25/11/2023,06:42:11,74.46,55.13,32.31,25.96,22.68,75.81,73.61,81.40,103.12,25.57,24.93,21.07,16.26,983.36,0.91
25/11/2023,06:43:17,74.34,54.44,32.40,25.99,22.69,75.85,73.57,81.49,103.23,25.60,24.96,21.07,16.09,983.37,1.16
25/11/2023,06:44:17,74.48,54.44,32.47,25.98,22.70,75.85,73.56,81.56,103.33,25.63,24.98,21.09,16.08,983.36,0.89
25/11/2023,06:45:23,73.63,54.41,32.55,26.16,22.75,76.03,73.80,81.64,103.44,25.69,25.05,21.08,16.25,983.35,1.27
25/11/2023,06:46:23,73.53,53.88,32.60,26.18,22.75,76.04,73.76,81.69,103.51,25.71,25.06,21.07,16.11,983.38,1.05
25/11/2023,06:47:29,73.38,53.98,32.67,26.20,22.75,76.06,73.80,81.76,103.61,25.73,25.08,21.06,16.16,983.40,1.38
25/11/2023,06:48:29,73.67,53.53,32.69,26.16,22.75,76.03,73.69,81.78,103.63,25.73,25.08,21.08,15.98,983.42,1.05
25/11/2023,06:49:35,74.10,54.38,32.63,26.04,22.70,75.89,73.63,81.71,103.54,25.68,25.02,21.06,16.12,983.38,1.48
25/11/2023,06:50:35,74.80,54.11,32.56,25.89,22.66,75.74,73.40,81.65,103.46,25.63,24.96,21.07,15.90,983.40,1.43
25/11/2023,06:51:41,73.51,53.93,32.50,26.12,22.70,75.96,73.70,81.57,103.36,25.64,25.00,21.02,16.07,983.42,1.38
25/11/2023,06:52:41,72.91,53.53,32.53,26.27,22.75,76.12,73.85,81.60,103.41,25.68,25.06,21.02,16.09,983.43,1.54
25/11/2023,06:54:17,73.70,53.67,32.58,26.14,22.74,76.00,73.68,81.66,103.47,25.69,25.05,21.07,16.01,983.42,1.38
25/11/2023,06:55:17,74.11,53.65,32.57,26.01,22.68,75.85,73.51,81.65,103.47,25.65,24.99,21.04,15.88,983.41,1.62
25/11/2023,06:56:23,74.32,53.52,32.42,25.95,22.65,75.79,73.42,81.50,103.26,25.58,24.93,21.03,15.79,983.44,1.14
25/11/2023,06:57:23,73.36,52.96,32.40,26.15,22.70,75.98,73.61,81.46,103.22,25.61,24.98,21.01,15.81,983.47,1.36
25/11/2023,06:58:29,72.86,52.96,32.41,26.25,22.73,76.08,73.75,81.47,103.24,25.63,25.01,21.00,15.90,983.48,1.21
25/11/2023,06:59:29,72.18,52.30,32.47,26.43,22.79,76.27,73.91,81.53,103.32,25.69,25.09,21.01,15.87,983.50,1.07
25/11/2023,07:00:35,72.03,52.12,32.56,26.50,22.84,76.36,73.99,81.64,103.45,25.75,25.15,21.05,15.88,983.55,1.08
25/11/2023,07:01:35,72.09,51.87,32.57,26.52,22.86,76.40,73.98,81.66,103.47,25.78,25.17,21.08,15.83,983.55,1.36
25/11/2023,07:03:11,72.43,52.22,32.47,26.42,22.83,76.30,73.90,81.56,103.34,25.72,25.11,21.07,15.84,983.58,1.34
25/11/2023,07:04:11,73.21,51.84,32.48,26.27,22.79,76.15,73.65,81.57,103.35,25.70,25.08,21.09,15.59,983.59,1.29
25/11/2023,07:05:17,74.09,52.93,32.28,26.02,22.69,75.87,73.45,81.35,103.06,25.56,24.94,21.05,15.69,983.59,1.54
25/11/2023,07:06:17,73.42,52.36,32.14,26.12,22.69,75.95,73.52,81.19,102.87,25.52,24.92,21.00,15.61,983.63,1.29
25/11/2023,07:07:23,73.47,52.96,31.96,26.05,22.62,75.84,73.48,81.00,102.62,25.43,24.83,20.94,15.72,983.64,1.61
25/11/2023,07:08:23,73.00,52.08,31.84,26.18,22.68,75.98,73.55,80.89,102.46,25.43,24.86,20.96,15.57,983.65,1.03
25/11/2023,07:09:47,73.45,52.59,31.69,26.17,22.74,76.03,73.61,80.77,102.26,25.42,24.87,21.05,15.72,983.67,1.27
25/11/2023,07:10:47,73.28,52.43,31.69,26.15,22.69,75.97,73.55,80.74,102.26,25.39,24.83,20.99,15.65,983.69,1.30
25/11/2023,07:11:53,72.78,52.22,31.61,26.26,22.73,76.09,73.68,80.67,102.15,25.39,24.86,20.99,15.69,983.69,1.42
25/11/2023,07:12:53,72.23,52.33,31.56,26.40,22.77,76.23,73.87,80.62,102.09,25.41,24.89,20.99,15.85,983.72,1.42
25/11/2023,07:14:11,71.24,51.78,31.73,26.65,22.86,76.49,74.14,80.79,102.31,25.52,25.01,21.01,15.92,983.70,1.65
25/11/2023,07:15:11,72.59,52.14,31.81,26.36,22.79,76.22,73.81,80.89,102.43,25.50,24.95,21.04,15.76,983.72,1.51
25/11/2023,07:16:17,72.88,52.19,31.80,26.27,22.75,76.12,73.70,80.87,102.41,25.47,24.91,21.02,15.70,983.73,1.42
25/11/2023,07:17:17,73.53,51.79,31.73,26.18,22.75,76.04,73.52,80.82,102.32,25.44,24.89,21.07,15.49,983.75,1.07
25/11/2023,07:18:45,74.26,51.82,31.44,26.01,22.70,75.88,73.30,80.52,101.93,25.32,24.78,21.08,15.34,983.78,1.32
25/11/2023,07:19:45,75.03,52.11,31.25,25.89,22.69,75.77,73.17,80.35,101.68,25.26,24.72,21.12,15.31,983.75,1.15
25/11/2023,07:20:51,75.94,53.20,30.99,25.71,22.65,75.60,73.06,80.10,101.32,25.15,24.62,21.15,15.48,983.70,1.96
25/11/2023,07:21:51,74.68,53.39,30.76,25.81,22.57,75.61,73.22,79.81,100.99,25.03,24.53,20.98,15.62,983.74,1.33
25/11/2023,07:22:57,70.75,52.36,30.69,26.59,22.74,76.34,74.13,79.69,100.88,25.12,24.71,20.84,16.03,983.73,1.61
25/11/2023,07:23:57,69.40,51.30,30.81,26.91,22.83,76.66,74.42,79.81,101.04,25.23,24.84,20.83,16.01,983.78,1.09
25/11/2023,07:25:03,70.24,51.11,31.01,26.89,22.94,76.73,74.37,80.08,101.34,25.36,24.95,21.01,15.93,983.74,1.42
25/11/2023,07:26:03,70.66,51.04,31.12,26.82,22.94,76.69,74.28,80.20,101.50,25.39,24.96,21.04,15.85,983.76,1.34
25/11/2023,07:27:09,72.38,51.69,31.25,26.49,22.87,76.38,73.92,80.35,101.68,25.39,24.91,21.11,15.74,983.77,1.38
25/11/2023,07:28:09,71.89,51.61,31.23,26.56,22.87,76.44,74.01,80.32,101.64,25.38,24.91,21.08,15.79,983.77,1.29
25/11/2023,07:29:15,71.27,51.31,31.25,26.70,22.91,76.57,74.15,80.33,101.67,25.41,24.96,21.07,15.82,983.73,1.42
25/11/2023,07:30:15,69.47,51.02,31.34,27.01,22.94,76.82,74.53,80.38,101.78,25.46,25.03,20.95,16.02,983.76,1.40
25/11/2023,07:31:21,70.34,50.96,31.35,26.90,22.96,76.76,74.37,80.43,101.80,25.48,25.03,21.04,15.90,983.78,1.38
25/11/2023,07:32:21,68.97,50.60,31.44,27.23,23.06,77.08,74.76,80.51,101.92,25.58,25.15,21.04,16.09,983.78,1.44
25/11/2023,07:33:27,68.26,49.97,31.67,27.41,23.12,77.27,74.92,80.75,102.25,25.69,25.26,21.05,16.06,983.80,1.48
25/11/2023,07:34:27,69.14,50.14,31.86,27.27,23.12,77.17,74.76,80.97,102.51,25.75,25.29,21.12,15.99,983.80,1.25
25/11/2023,07:35:33,68.14,49.80,32.05,27.49,23.17,77.36,74.99,81.14,102.76,25.84,25.38,21.09,16.08,983.77,1.43
25/11/2023,07:36:33,65.93,48.96,32.27,28.02,23.32,77.86,75.58,81.35,103.06,26.01,25.58,21.06,16.30,983.79,1.34
25/11/2023,07:37:39,64.58,48.01,32.72,28.45,23.50,78.30,76.00,81.83,103.68,26.27,25.84,21.13,16.38,983.82,1.51
25/11/2023,07:38:39,66.40,47.91,33.16,28.20,23.55,78.18,75.66,82.34,104.30,26.43,25.94,21.34,16.12,983.82,1.59
25/11/2023,07:39:45,68.26,47.83,33.51,27.79,23.46,77.83,75.13,82.72,104.79,26.48,25.91,21.40,15.72,983.83,1.88
25/11/2023,07:40:45,69.65,47.63,33.67,27.50,23.41,77.58,74.73,82.89,105.01,26.48,25.87,21.46,15.39,983.85,1.44
25/11/2023,07:41:51,70.95,47.57,33.61,27.17,23.30,77.25,74.31,82.83,104.93,26.39,25.75,21.45,15.08,983.88,1.26
25/11/2023,07:42:51,71.59,47.70,33.40,27.03,23.26,77.12,74.14,82.62,104.64,26.30,25.66,21.46,14.99,983.90,1.21
25/11/2023,07:43:57,71.00,48.33,33.14,27.11,23.25,77.17,74.32,82.34,104.28,26.22,25.61,21.40,15.27,983.91,1.57
25/11/2023,07:44:57,70.76,47.89,32.99,27.09,23.20,77.11,74.24,82.17,104.07,26.14,25.55,21.33,15.11,983.92,1.10
25/11/2023,07:46:03,70.31,48.41,32.78,27.13,23.16,77.10,74.35,81.93,103.77,26.05,25.48,21.25,15.30,983.88,1.70
25/11/2023,07:47:03,69.18,48.09,32.59,27.23,23.09,77.11,74.44,81.69,103.50,25.94,25.41,21.09,15.30,983.91,1.43
25/11/2023,07:48:09,68.52,47.82,32.47,27.41,23.16,77.30,74.64,81.57,103.34,25.96,25.45,21.11,15.38,983.94,1.61
25/11/2023,07:49:09,69.66,48.09,32.48,27.19,23.12,77.11,74.39,81.60,103.35,25.93,25.40,21.16,15.26,983.95,1.58
25/11/2023,07:50:15,68.60,48.12,32.44,27.41,23.17,77.31,74.68,81.54,103.29,25.95,25.45,21.13,15.47,983.97,1.13
25/11/2023,07:51:15,68.00,47.63,32.52,27.59,23.25,77.50,74.85,81.64,103.41,26.03,25.54,21.16,15.48,983.98,1.25
25/11/2023,07:52:21,67.28,46.94,32.63,27.83,23.35,77.75,75.06,81.76,103.56,26.13,25.65,21.20,15.46,983.98,0.97
25/11/2023,07:53:21,67.33,46.85,32.78,27.94,23.46,77.92,75.19,81.96,103.79,26.26,25.77,21.32,15.53,983.97,1.11
25/11/2023,07:55:14,62.28,45.47,33.46,29.11,23.73,78.92,76.48,82.58,104.69,26.65,26.21,21.16,16.14,983.98,1.56
25/11/2023,07:56:14,63.08,45.46,33.80,28.94,23.70,78.79,76.26,82.94,105.16,26.73,26.24,21.21,15.97,983.98,1.88
25/11/2023,07:57:20,63.05,44.77,34.13,28.98,23.73,78.84,76.21,83.27,105.60,26.85,26.33,21.23,15.77,983.98,1.62
25/11/2023,07:58:20,63.84,45.15,34.38,28.87,23.76,78.81,76.14,83.56,105.96,26.94,26.39,21.34,15.81,983.96,1.78
25/11/2023,07:59:26,62.17,44.38,34.71,29.27,23.85,79.14,76.53,83.88,106.41,27.11,26.57,21.29,15.90,983.99,1.48
25/11/2023,08:00:26,61.35,43.58,34.99,29.50,23.92,79.34,76.69,84.15,106.78,27.24,26.69,21.28,15.82,984.02,1.63
25/11/2023,08:01:32,63.67,43.76,35.30,29.06,23.90,79.05,76.17,84.53,107.23,27.32,26.70,21.48,15.49,984.03,1.70
25/11/2023,08:02:32,66.92,44.58,35.27,28.25,23.68,78.33,75.28,84.52,107.20,27.16,26.45,21.52,15.05,984.05,1.33
25/11/2023,08:03:38,68.30,44.21,34.95,27.96,23.62,78.09,74.87,84.22,106.77,27.02,26.32,21.58,14.66,984.10,1.32
25/11/2023,08:04:38,68.29,44.65,34.70,27.92,23.58,78.02,74.87,83.95,106.42,26.92,26.24,21.53,14.77,984.11,1.50
25/11/2023,08:05:44,69.59,44.78,34.39,27.61,23.50,77.74,74.50,83.65,106.00,26.77,26.09,21.55,14.54,984.11,1.11
25/11/2023,08:06:44,70.07,45.39,34.10,27.49,23.46,77.62,74.43,83.36,105.61,26.65,25.99,21.55,14.63,984.11,1.17
25/11/2023,08:07:50,70.00,45.59,33.76,27.45,23.41,77.55,74.40,83.00,105.14,26.52,25.89,21.49,14.67,984.14,1.37
25/11/2023,08:08:50,69.52,45.79,33.50,27.52,23.41,77.59,74.52,82.72,104.78,26.43,25.84,21.45,14.80,984.15,1.36
25/11/2023,09:15:08,57.55,38.98,38.26,31.42,24.95,81.43,78.31,87.70,111.33,28.94,28.26,22.04,15.80,984.13,1.67
25/11/2023,09:16:08,56.25,37.35,38.32,31.55,24.83,81.38,78.18,87.67,111.38,28.88,28.20,21.78,15.24,984.17,1.30
25/11/2023,09:17:14,56.80,36.54,38.42,31.49,24.87,81.39,77.97,87.80,111.53,28.94,28.25,21.88,14.85,984.15,1.35
25/11/2023,09:18:14,57.16,36.35,38.46,31.43,24.89,81.37,77.87,87.85,111.59,28.96,28.25,21.93,14.71,984.18,0.82
25/11/2023,09:19:20,55.52,36.11,38.61,31.91,25.01,81.75,78.39,88.00,111.79,29.09,28.42,21.91,15.04,984.22,0.80
25/11/2023,09:20:48,57.49,36.03,38.89,31.71,25.19,81.82,78.15,88.41,112.22,29.30,28.58,22.29,14.83,984.19,1.21
25/11/2023,09:21:48,57.39,36.32,39.03,31.62,25.09,81.68,78.09,88.52,112.40,29.27,28.53,22.18,14.88,984.18,1.39
25/11/2023,09:22:54,56.07,35.69,39.06,31.73,24.95,81.59,78.10,88.44,112.40,29.18,28.45,21.89,14.69,984.20,1.94
25/11/2023,09:23:54,55.75,34.97,39.01,31.74,24.91,81.55,78.00,88.36,112.32,29.14,28.41,21.81,14.39,984.24,0.87
25/11/2023,09:25:00,55.44,34.85,39.04,31.90,24.99,81.72,78.16,88.41,112.37,29.20,28.49,21.87,14.48,984.25,1.08
25/11/2023,09:26:00,55.95,34.28,39.06,31.83,25.02,81.72,77.99,88.47,112.41,29.23,28.51,21.96,14.16,984.22,0.77
25/11/2023,09:27:11,55.87,33.54,39.15,32.08,25.21,82.03,78.14,88.63,112.56,29.39,28.69,22.16,14.04,984.17,0.25
25/11/2023,09:28:11,55.64,33.47,39.34,32.23,25.30,82.20,78.30,88.85,112.83,29.51,28.80,22.23,14.14,984.15,0.61
25/11/2023,09:29:16,54.10,33.47,39.54,32.45,25.21,82.23,78.55,88.95,113.06,29.51,28.80,21.98,14.33,984.17,0.65
25/11/2023,09:30:16,52.86,32.96,39.68,32.75,25.24,82.41,78.80,89.05,113.24,29.57,28.88,21.88,14.36,984.17,1.10
25/11/2023,09:31:22,55.23,33.95,39.75,32.15,25.16,82.02,78.29,89.18,113.36,29.54,28.78,22.04,14.29,984.16,0.87
25/11/2023,09:32:22,55.08,33.62,39.75,32.26,25.23,82.15,78.36,89.21,113.36,29.59,28.84,22.10,14.24,984.16,0.44
25/11/2023,09:33:40,53.88,33.07,39.78,32.76,25.44,82.61,78.83,89.27,113.41,29.74,29.04,22.20,14.42,984.17,0.57
25/11/2023,09:34:40,54.29,32.33,39.83,32.82,25.56,82.76,78.77,89.39,113.51,29.84,29.14,22.38,14.12,984.14,0.40
25/11/2023,09:35:46,53.94,32.26,39.92,32.99,25.64,82.92,78.94,89.50,113.64,29.92,29.23,22.43,14.23,984.13,0.75
25/11/2023,09:36:46,53.90,31.86,39.98,33.10,25.73,83.07,79.00,89.59,113.73,30.00,29.32,22.52,14.14,984.12,0.29
25/11/2023,09:37:52,52.59,31.08,40.10,33.53,25.84,83.39,79.33,89.70,113.89,30.12,29.46,22.51,14.12,984.16,0.67
25/11/2023,09:38:52,52.54,31.13,40.18,33.47,25.78,83.30,79.27,89.75,113.99,30.10,29.43,22.44,14.10,984.18,0.44
25/11/2023,09:39:58,52.16,30.96,40.28,33.58,25.80,83.38,79.36,89.85,114.12,30.14,29.47,22.42,14.11,984.18,0.48
25/11/2023,09:40:58,51.72,31.30,40.38,33.68,25.80,83.43,79.54,89.93,114.25,30.17,29.50,22.37,14.36,984.19,0.46
25/11/2023,09:42:04,52.73,32.46,40.55,33.39,25.75,83.23,79.43,90.12,114.49,30.19,29.47,22.42,14.68,984.15,0.30
25/11/2023,09:43:04,54.18,33.34,40.56,32.96,25.66,82.93,79.11,90.15,114.52,30.13,29.37,22.47,14.72,984.12,0.61
25/11/2023,09:44:21,56.35,33.63,40.31,32.40,25.58,82.56,78.52,89.95,114.19,30.00,29.20,22.60,14.36,984.09,0.41
25/11/2023,09:45:21,57.07,33.81,40.09,32.19,25.52,82.40,78.31,89.73,113.90,29.89,29.10,22.61,14.26,984.08,0.46
25/11/2023,09:46:27,56.60,33.07,39.86,32.45,25.66,82.67,78.48,89.54,113.60,29.92,29.18,22.72,14.15,984.03,0.76
25/11/2023,09:47:27,55.10,32.33,39.81,32.76,25.66,82.83,78.70,89.44,113.51,29.90,29.20,22.57,14.07,984.02,0.97
25/11/2023,09:48:33,52.95,31.40,39.80,33.01,25.48,82.77,78.81,89.27,113.44,29.77,29.09,22.15,13.84,984.04,0.78
25/11/2023,09:49:33,51.99,30.79,39.81,33.09,25.36,82.70,78.79,89.20,113.43,29.70,29.03,21.92,13.60,984.05,0.53
25/11/2023,09:50:39,52.20,31.38,39.83,33.01,25.34,82.64,78.81,89.21,113.44,29.68,29.00,21.91,13.83,984.02,0.80
25/11/2023,09:51:39,52.06,31.32,39.86,33.05,25.34,82.66,78.84,89.25,113.49,29.70,29.02,21.91,13.83,984.02,0.32
25/11/2023,09:54:18,52.00,33.45,40.10,33.46,25.67,83.20,79.70,89.62,113.86,30.00,29.34,22.26,15.21,984.01,0.43
25/11/2023,09:55:18,50.76,30.97,40.29,34.00,25.89,83.67,79.84,89.84,114.13,30.21,29.58,22.36,14.48,983.99,0.40
25/11/2023,09:56:24,51.93,30.99,40.54,33.91,26.04,83.78,79.74,90.19,114.51,30.39,29.73,22.66,14.41,983.93,0.54
25/11/2023,09:57:24,53.11,31.19,40.69,33.61,26.01,83.61,79.45,90.38,114.72,30.41,29.71,22.75,14.25,983.94,0.48
25/11/2023,09:58:53,53.12,30.91,40.88,33.60,26.00,83.59,79.38,90.56,114.98,30.46,29.74,22.74,14.10,983.87,0.87
25/11/2023,09:59:53,51.96,30.77,40.97,33.81,25.96,83.65,79.59,90.59,115.08,30.46,29.75,22.57,14.21,983.90,0.50
25/11/2023,10:01:21,52.29,30.70,41.11,33.79,26.00,83.68,79.55,90.77,115.29,30.53,29.80,22.65,14.16,983.90,0.60
25/11/2023,10:02:21,52.76,30.73,41.16,33.73,26.04,83.69,79.49,90.85,115.36,30.58,29.83,22.75,14.12,983.86,0.48
25/11/2023,10:03:27,53.64,31.21,41.20,33.59,26.09,83.67,79.42,90.94,115.44,30.62,29.86,22.89,14.24,983.81,0.30
25/11/2023,10:04:27,54.08,30.99,41.25,33.57,26.16,83.74,79.36,91.03,115.52,30.68,29.92,23.01,14.12,983.79,0.68
25/11/2023,10:05:33,54.86,31.82,41.31,33.26,26.04,83.46,79.17,91.08,115.60,30.62,29.82,22.96,14.26,983.78,1.05
25/11/2023,10:06:33,54.13,31.25,41.25,33.30,25.94,83.38,79.11,90.95,115.49,30.53,29.74,22.78,14.01,983.78,1.06
25/11/2023,10:07:39,55.18,32.36,41.14,32.66,25.59,82.71,78.59,90.74,115.30,30.25,29.40,22.50,14.00,983.76,1.34
25/11/2023,10:08:39,55.84,31.79,40.95,32.47,25.54,82.56,78.27,90.55,115.05,30.16,29.32,22.52,13.56,983.76,0.66
25/11/2023,10:09:45,55.78,31.09,40.76,32.71,25.74,82.88,78.42,90.44,114.82,30.24,29.44,22.72,13.43,983.71,0.70
25/11/2023,10:10:45,55.15,31.42,40.71,32.82,25.72,82.92,78.60,90.36,114.74,30.22,29.43,22.64,13.68,983.72,0.86
25/11/2023,10:11:51,55.38,31.81,40.61,32.74,25.69,82.85,78.58,90.26,114.61,30.16,29.38,22.63,13.80,983.70,0.68
25/11/2023,10:12:51,54.66,31.30,40.56,32.92,25.71,82.96,78.69,90.19,114.53,30.16,29.40,22.58,13.70,983.72,1.18
25/11/2023,10:13:57,55.82,31.58,40.44,32.51,25.58,82.62,78.28,90.06,114.36,30.03,29.24,22.55,13.49,983.72,1.16
25/11/2023,10:14:57,56.50,31.30,40.31,32.42,25.61,82.61,78.13,89.97,114.20,30.02,29.23,22.66,13.27,983.70,0.87
25/11/2023,10:16:03,57.53,31.32,40.16,32.28,25.67,82.60,77.97,89.88,114.02,30.02,29.23,22.83,13.16,983.66,0.67
25/11/2023,10:17:03,56.15,31.85,40.08,32.49,25.61,82.65,78.31,89.73,113.89,29.96,29.20,22.63,13.60,983.61,1.63
25/11/2023,10:18:09,55.53,32.27,39.92,32.34,25.37,82.33,78.21,89.45,113.63,29.74,28.98,22.30,13.67,983.62,1.42
25/11/2023,10:19:09,54.96,32.65,39.73,32.31,25.25,82.19,78.25,89.19,113.34,29.59,28.85,22.11,13.83,983.58,1.62
25/11/2023,10:20:15,56.52,32.40,39.42,31.91,25.19,81.92,77.75,88.92,112.93,29.46,28.71,22.20,13.37,983.56,1.16
25/11/2023,10:21:15,57.09,32.65,39.15,31.83,25.22,81.91,77.71,88.67,112.57,29.40,28.67,22.29,13.41,983.55,0.94
25/11/2023,10:22:21,54.90,32.66,38.88,32.33,25.25,82.20,78.27,88.33,112.17,29.34,28.68,22.10,13.85,983.50,1.73
25/11/2023,10:23:21,53.84,32.16,38.75,32.63,25.31,82.42,78.51,88.19,112.00,29.34,28.73,22.06,13.87,983.56,0.74
25/11/2023,10:24:27,54.08,31.79,38.75,32.74,25.45,82.61,78.57,88.26,112.02,29.44,28.84,22.24,13.79,983.47,1.65
25/11/2023,10:25:27,55.65,32.50,38.61,32.17,25.25,82.12,78.06,88.10,111.83,29.26,28.61,22.18,13.63,983.52,1.35
25/11/2023,10:26:33,56.54,32.92,38.31,31.76,25.06,81.72,77.67,87.76,111.40,29.04,28.38,22.06,13.48,983.57,1.34
25/11/2023,10:27:33,55.23,32.16,38.15,32.08,25.10,81.93,77.90,87.56,111.17,29.02,28.41,21.98,13.40,983.57,0.87
26/11/2023,06:52:18,95.60,78.59,26.98,22.84,22.34,72.74,71.33,76.43,95.99,23.73,23.32,22.10,18.92,984.41,0.02
26/11/2023,06:53:18,94.71,72.88,27.27,23.03,22.43,73.01,71.15,76.74,96.40,23.88,23.46,22.14,17.90,984.42,0.05
26/11/2023,06:54:24,94.23,70.76,27.69,23.20,22.54,73.26,71.23,77.19,96.97,24.08,23.63,22.22,17.60,984.43,0.21
26/11/2023,06:55:24,92.82,71.26,28.10,23.50,22.67,73.66,71.72,77.62,97.55,24.30,23.84,22.27,18.00,984.45,0.34
26/11/2023,06:56:30,92.20,69.04,28.65,23.76,22.85,74.05,71.92,78.22,98.31,24.59,24.10,22.42,17.74,984.48,0.06
26/11/2023,06:57:30,93.04,67.95,29.03,23.75,22.94,74.11,71.80,78.65,98.85,24.77,24.24,22.56,17.48,984.47,0.03
26/11/2023,06:58:36,93.14,66.60,29.42,23.74,22.94,74.10,71.65,79.05,99.38,24.88,24.32,22.56,17.15,984.47,0.06
26/11/2023,06:59:36,93.64,66.75,29.65,23.68,22.94,74.04,71.58,79.28,99.69,24.95,24.35,22.59,17.13,984.48,0.01
26/11/2023,07:00:42,92.01,64.96,29.86,23.87,22.94,74.23,71.70,79.46,99.97,25.01,24.42,22.50,16.89,984.50,0.00
26/11/2023,07:01:42,92.01,66.44,30.03,23.90,22.96,74.27,71.87,79.64,100.20,25.08,24.47,22.52,17.26,984.51,0.11
26/11/2023,07:02:48,92.03,66.85,30.23,23.95,23.01,74.36,71.99,79.85,100.47,25.18,24.55,22.57,17.41,984.50,0.35
26/11/2023,07:03:48,92.71,65.99,30.31,23.87,23.02,74.29,71.80,79.96,100.60,25.21,24.56,22.62,17.14,984.51,0.23
26/11/2023,07:04:54,91.30,66.51,30.40,23.96,22.94,74.31,71.98,79.98,100.69,25.18,24.53,22.46,17.34,984.53,0.16
26/11/2023,07:05:54,90.66,66.25,30.54,24.08,22.98,74.46,72.13,80.13,100.89,25.25,24.60,22.46,17.40,984.55,0.17
26/11/2023,07:07:00,89.21,66.05,30.79,24.31,23.02,74.71,72.45,80.36,101.22,25.35,24.71,22.42,17.57,984.58,0.21
26/11/2023,07:08:00,89.02,65.20,31.06,24.37,23.06,74.80,72.45,80.64,101.59,25.46,24.79,22.45,17.42,984.61,0.21
26/11/2023,07:09:06,88.24,64.54,31.35,24.50,23.09,74.93,72.57,80.92,101.98,25.57,24.88,22.43,17.38,984.61,0.06
26/11/2023,07:10:06,87.66,64.22,31.61,24.67,23.18,75.15,72.78,81.21,102.35,25.71,25.01,22.48,17.46,984.61,0.08
26/11/2023,07:11:12,87.53,64.65,31.87,24.83,23.31,75.40,73.05,81.52,102.72,25.88,25.18,22.61,17.71,984.62,0.17
26/11/2023,07:12:54,88.69,64.32,32.06,24.65,23.29,75.23,72.77,81.72,102.98,25.92,25.18,22.66,17.47,984.63,0.25
26/11/2023,07:13:54,88.19,63.94,32.05,24.74,23.31,75.33,72.86,81.71,102.97,25.93,25.20,22.65,17.46,984.63,0.46
26/11/2023,07:15:00,87.08,63.86,32.26,25.02,23.45,75.69,73.26,81.94,103.26,26.09,25.37,22.73,17.71,984.60,0.70
26/11/2023,07:16:00,86.40,63.45,32.53,25.18,23.51,75.87,73.44,82.22,103.63,26.22,25.48,22.74,17.75,984.60,0.62
26/11/2023,07:17:06,85.07,60.42,33.05,25.51,23.66,76.29,73.59,82.76,104.35,26.48,25.73,22.82,17.29,984.56,0.40
26/11/2023,07:18:06,83.27,62.01,33.53,25.76,23.67,76.50,74.11,83.21,104.99,26.63,25.85,22.71,17.94,984.56,0.33
26/11/2023,07:19:12,82.55,61.82,34.15,26.00,23.80,76.80,74.43,83.86,105.84,26.91,26.09,22.80,18.11,984.60,0.56
26/11/2023,07:20:12,82.65,61.84,34.57,26.01,23.82,76.83,74.45,84.29,106.42,27.05,26.19,22.83,18.13,984.62,0.36
26/11/2023,07:21:18,82.24,61.16,35.00,26.16,23.91,77.03,74.59,84.74,107.01,27.24,26.35,22.89,18.09,984.66,0.30
26/11/2023,07:22:18,83.40,59.94,35.33,26.09,24.00,77.05,74.35,85.13,107.48,27.40,26.48,23.06,17.71,984.64,0.74
26/11/2023,07:23:24,82.61,60.71,35.66,26.14,23.94,77.03,74.50,85.42,107.91,27.45,26.50,22.94,17.95,984.61,0.45
26/11/2023,07:24:24,81.25,61.65,35.85,26.44,24.04,77.36,75.03,85.62,108.18,27.59,26.64,22.96,18.48,984.60,0.46
26/11/2023,07:25:30,80.79,59.93,36.13,26.74,24.26,77.79,75.25,85.96,108.57,27.82,26.88,23.16,18.31,984.57,0.60
26/11/2023,07:26:30,81.17,58.72,36.27,26.80,24.37,77.94,75.19,86.16,108.79,27.94,27.00,23.30,18.05,984.57,0.54
26/11/2023,07:27:36,81.30,58.58,36.40,26.85,24.44,78.03,75.24,86.31,108.97,28.03,27.07,23.37,18.05,984.60,0.67
